Date,Year,Month,Day,Datecombined,Sampling_type,SiteName,siteID,Siten_Number,Timeofsitearrival,Airtemp,Turbidity,DO ,DoPercent, DOTemp ,Conductivity , condTemp,pH1,pHTemp,Fluoride,Chloride,Nitrite,Bromide,NitrateN,PhosphateP,Sulfate,NH4N,Timesampling
11/5/2006 12:18,2006,11,5,11/5/2006,Center,Sevilleta,Sevilleta_27,27,12:18,17.4,1.21,0.4,3.8,14.9,4770,14.9,7.09,14.9,.,826.79,.,0,0,0,505.54,0.31,
11/5/2006 11:30,2006,11,5,11/5/2006,Ditch,Sevilleta,Sevilleta_28,28,11:30,27.9,11.7,8.5,82.1,13.8,1100,14.7,8.06,13.8,.,34.92,.,0.24,0.29,0.14,45.69,0.04,
11/5/2006 12:03,2006,11,5,11/5/2006,East,Sevilleta,Sevilleta_29,29,12:03,17.8,6.25,0.47,4.5,14.8,5880,14.9,7.07,14.8,.,832.06,.,0,0,0,528.22,0.55,
11/5/2006 12:00,2006,11,5,11/5/2006,North,Sevilleta,Sevilleta_30,30,12:00,17.6,2.92,0.45,4.6,16.3,3498,16.3,7.07,16.3,.,410.49,.,0.45,0.02,0,348.82,0.31,
11/5/2006 11:48,2006,11,5,11/5/2006,River,Sevilleta,Sevilleta_31,31,11:48,27.9,361,9.25,86,11.9,383,13.4,8.25,11.9,.,31.22,.,0.14,0.51,0.17,80.11,0.02,
11/5/2006 12:47,2006,11,5,11/5/2006,South,Sevilleta,Sevilleta_32,32,12:47,18.5,0.98,0.48,4.7,15.1,6260,15.2,7.01,15.1,.,1081.85,.,0,0,0,628.92,0.95,
11/5/2006 12:51,2006,11,5,11/5/2006,West,Sevilleta,Sevilleta_33,33,12:51,19.3,2.36,0.51,4.9,15.7,3949,15.7,7.01,15.7,.,454.63,.,0.5,0.01,0,358.63,0.42,
2/24/2007 10:00,2007,2,24,2/24/2007,Center,Sevilleta,Sevilleta_34,34,10:00,7.9,2.91,0.45,4,10.1,5000,10,7.27,10.1,.,804.85,.,0.57,0.01,0,571.55,0.53,
2/24/2007 11:43,2007,2,24,2/24/2007,Ditch,Sevilleta,Sevilleta_35,35,11:43,10.2,32,10.42,90.9,8.6,1523,8.7,8.08,8.6,.,243.62,.,0.4,0.13,0.06,258.48,0.03,
2/24/2007 9:50,2007,2,24,2/24/2007,East,Sevilleta,Sevilleta_36,36,9:50,10.8,12.4,0.4,3.6,10,8550,10,7.18,10,.,1637.35,.,0.53,0.01,0,1115.76,0.79,
2/24/2007 9:30,2007,2,24,2/24/2007,North,Sevilleta,Sevilleta_37,37,9:30,12,6.26,0.41,3.8,10,3372,10,7.23,10,.,0.68,.,0.01,0,0,2.75,0.41,
2/24/2007 11:30,2007,2,24,2/24/2007,River,Sevilleta,Sevilleta_38,38,11:30,10.7,885,10.37,83.4,5.9,386,7.1,8.11,5.9,.,47.77,.,0.11,0.57,0.15,95.31,0.08,
2/24/2007 10:30,2007,2,24,2/24/2007,South,Sevilleta,Sevilleta_39,39,10:30,8.8,1.93,0.32,2.9,9.9,5570,9.9,7.18,9.9,.,1557.3,.,0.4,0.01,0,1031.63,1.17,
2/24/2007 10:40,2007,2,24,2/24/2007,West,Sevilleta,Sevilleta_40,40,10:40,9.5,4.57,0.37,3.2,10.4,2984,10.4,7.3,10.4,.,607.8,.,0.47,0.01,0,622.88,0.25,
11/12/2007 2:10,2007,11,12,11/12/2007,Center,Sevilleta,Sevilleta_41,41,2:10,21.8,5.34,0.4,4.1,15.6,5020,16,7,15.6,.,919.04,.,20.64,0.05,0,727.05,0.67,
11/12/2007 1:24,2007,11,12,11/12/2007,Ditch,Sevilleta,Sevilleta_42,42,1:24,23.4,26.7,11.94,120.3,15.7,940,16,8.2,15.7,.,99.52,.,7.37,0.16,0.13,149.94,0,
11/12/2007 2:04,2007,11,12,11/12/2007,East,Sevilleta,Sevilleta_43,43,2:04,22.8,7.47,0.42,4.2,15.5,6400,15,7,15.5,.,1580.24,.,9.87,0.03,0,1136.23,0.83,
11/12/2007 1:44,2007,11,12,11/12/2007,North,Sevilleta,Sevilleta_44,44,1:44,23,7.47,0.49,5.1,16.7,4213,17,7,16.7,.,865.56,.,23.12,0.07,0,862.96,0.56,
11/12/2007 1:15,2007,11,12,11/12/2007,River,Sevilleta,Sevilleta_45,45,1:15,23.4,1000,8.98,82.5,11.8,394.7,13,7.9,11.8,.,25.45,.,3.29,0.65,0.2,76.97,0,
11/12/2007 2:37,2007,11,12,11/12/2007,South,Sevilleta,Sevilleta_46,46,2:37,22.3,5.34,0.29,2.8,15.4,5670,15,7.1,15.4,.,1346.26,.,14.93,0.03,0,901.72,1.36,
11/12/2007 2:44,2007,11,12,11/12/2007,West,Sevilleta,Sevilleta_47,47,2:44,21.8,7.08,0.43,4.4,16.2,3558,16,7.1,16.2,.,601.86,.,17.44,0.05,0,706.7,0.63,
7/30/2008 12:40,2008,7,30,7/30/2008,Center,Sevilleta,Sevilleta_48,48,12:40,31.8,39.5,0.41,4.1,16,5840,16,6.6,16,.,1384.35,.,0.96,0.09,0,1047.54,0.47,
7/30/2008 11:23,2008,7,30,7/30/2008,Ditch,Sevilleta,Sevilleta_49,49,11:23,32.2,880,6.47,76.4,23.6,680,25,7.7,23.6,.,34.25,.,0.15,0.47,0.18,121.5,0.01,
7/30/2008 12:12,2008,7,30,7/30/2008,East,Sevilleta,Sevilleta_50,50,12:12,31.3,39.5,0.32,3.2,15.6,7320,16,6.6,15.6,.,1300.27,.,0.71,0,0.75,866.23,1.18,
7/30/2008 12:21,2008,7,30,7/30/2008,North,Sevilleta,Sevilleta_51,51,12:21,31.8,5.5,0.39,4.1,18.2,3594,18,6.6,18.2,.,765.67,.,0.66,0.11,0.02,616.9,0.57,
7/30/2008 11:23,2008,7,30,7/30/2008,River,Sevilleta,Sevilleta_52,52,11:23,32.2,1000,5.38,63.3,24.7,654,26,7.8,24.7,.,24.14,.,0.12,0.67,0.06,150.17,0.04,
7/30/2008 1:06,2008,7,30,7/30/2008,South,Sevilleta,Sevilleta_53,53,1:06,33.6,3.16,0.32,3.5,16.5,6940,16,6.6,16.5,.,1613.15,.,0.24,1.02,0,1015.32,0.94,
7/30/2008 12:48,2008,7,30,7/30/2008,West,Sevilleta,Sevilleta_54,54,12:48,32.1,10,0.33,3.3,16.6,4720,17,6.8,16.6,.,631.31,.,0.64,0,0.09,777.94,0.5,
11/3/2008 13:05,2008,11,3,11/3/2008,Center,Sevilleta,Sevilleta_55,55,13:05,23,52.6,0.36,3.7,15.8,7080,16,7.2,15.8,.,1718.37,.,0,0.36,0,1180.93,1.82,
11/3/2008 12:23,2008,11,3,11/3/2008,Ditch,Sevilleta,Sevilleta_56,56,12:23,29.8,8.98,8.02,81.8,16.2,979,17,8.1,16.2,.,103.85,.,0.03,0.29,0.04,144.79,0,
11/3/2008 12:56,2008,11,3,11/3/2008,East,Sevilleta,Sevilleta_57,57,12:56,25.5,16.2,0.41,4.3,15.8,5850,16,7.2,15.8,.,1347.94,.,0.99,0.99,0,902.92,1.2,
11/3/2008 12:48,2008,11,3,11/3/2008,North,Sevilleta,Sevilleta_58,58,12:48,26.2,68.4,0.43,4.5,16,6830,16,7.1,16,.,1622.25,.,1.3,0.87,0,1144.08,1.51,
11/3/2008 12:32,2008,11,3,11/3/2008,River,Sevilleta,Sevilleta_59,59,12:32,29.8,603,8.56,85,14.7,445.5,16,8.2,14.7,.,26.84,.,0.01,0.92,0.19,82.04,0,
11/3/2008 13:30,2008,11,3,11/3/2008,South,Sevilleta,Sevilleta_60,60,13:30,24.3,15.8,0.39,3.9,16,7270,16,7.1,16,.,1888.53,.,0.33,0.85,0,1188.84,2.27,
11/3/2008 13:24,2008,11,3,11/3/2008,West,Sevilleta,Sevilleta_61,61,13:24,23.3,5.57,0.46,4.8,16.4,2713,16,7.2,16.4,.,530.82,.,0,0.33,0,397.54,0.95,
11/6/2014 12:33,2014,11,6,11/6/2014,Ditch,Sevilleta,Sevilleta_62,62,12:33,.,8.87,10.91,108.5,14.4,1177,14.3,7.46,14.7,0.91,247.874,0,0.6541,1.1647,0.306,370.34,,.
11/6/2014 12:56,2014,11,6,11/6/2014,East well,Sevilleta,Sevilleta_63,63,12:56,.,11.5,0.9,8.2,15.7,6100,15.6,6.36,15.7,0.769,1044.376,0,5.7269,0,0,93.27,,12:56
11/6/2014 13:20,2014,11,6,11/6/2014,North well,Sevilleta,Sevilleta_64,64,13:20,.,3.7,0.72,7,16.8,7500,16.8,6.21,16.9,0.7752,983.415,0,7.3855,5.6829,0,131.38,,13:20
11/6/2014 12:40,2014,11,6,11/6/2014,River,Sevilleta,Sevilleta_65,65,12:40,.,1000,10.1,92.1,11.4,387.7,11.4,7.48,11.4,1.0378,30.114,0.8503,0.6684,3.7647,0.4499,91.2,,.
11/6/2014 13:11,2014,11,6,11/6/2014,South well,Sevilleta,Sevilleta_66,66,13:11,.,2.14,0.38,3.9,15.9,6500,15.9,6.22,16,.,.,.,.,.,.,.,,13:11
11/6/2014 12:57,2014,11,6,11/6/2014,West well,Sevilleta,Sevilleta_67,67,12:57,.,1.49,0.49,5,16.6,4426,16.6,6.39,16.6,1.1548,550.195,0,3.5434,2.6265,0,121.23,,12:57
3/26/2015 9:24,2015,3,26,3/26/2015,Ditch,Sevilleta,Sevilleta_68,68,9:24,10.8,270,8.13,81.4,14.3,392.4,12.3,.,.,1.3697,43.778,0,0,0.5932,0,0,,.
3/26/2015 9:38,2015,3,26,3/26/2015,East well,Sevilleta,Sevilleta_69,69,9:38,12.4,6.41,1,9.6,13.4,6140,11.5,.,.,1.2409,178.089,0,3.8169,2.9902,0,0,,9:38
3/26/2015 9:45,2015,3,26,3/26/2015,North well,Sevilleta,Sevilleta_70,70,9:45,10.4,12.8,0.97,9.4,13.7,4284,11.8,.,.,1.397,1148.567,0,3.6227,3.7154,0,0,,9:45
3/26/2015 9:12,2015,3,26,3/26/2015,River,Sevilleta,Sevilleta_71,71,9:12,16.2,481,7.22,70,14.4,240.8,12.4,.,.,1.5709,18.359,0.3318,0.1708,2.3858,1.3755,52.3245,,.
3/26/2015 9:50,2015,3,26,3/26/2015,South well,Sevilleta,Sevilleta_72,72,9:50,13,5.75,1.11,10.4,12.8,4990,10.9,.,.,1.1004,143.441,0,2.53,1.3737,0,0,,9:50
3/26/2015 10:13,2015,3,26,3/26/2015,West well,Sevilleta,Sevilleta_73,73,10:13,14,3.09,0.78,7.6,14.2,2909,12.3,.,.,1.4634,765.823,0,1.8364,1.155,0,0,,10:13
7/6/2015 8:21,2015,7,6,7/6/2015,Ditch,Sevilleta,Sevilleta_74,74,8:21,24.1,756,5.95,72.2,25.6,470.1,23.9,8.31,23.9,0.6,26.83,0,0.51,1.93,1.07,101.06,,.
7/6/2015 9:22,2015,7,6,7/6/2015,East well,Sevilleta,Sevilleta_75,75,9:22,25.1,3.62,0.78,8.1,16.6,4418,14.5,7.37,14.6,0.0821,1088.3139,680.7344,1.3858,0.2606,2371.6693,87.4174,,9:22
7/6/2015 8:57,2015,7,6,7/6/2015,North well,Sevilleta,Sevilleta_76,76,8:57,25.7,4.21,0.55,5.8,18.6,3876,17.2,7.2,16.8,0.9217,573.4032,2092.3244,1.1268,0.2154,1860.9759,84.8798,,8:57
7/6/2015 8:31,2015,7,6,7/6/2015,River,Sevilleta,Sevilleta_77,77,8:31,26,1000,4.36,53,25.7,529,24.7,7.67,.,0.64,32.19,0,0.42,2.92,0.88,0.04,,.
7/6/2015 9:35,2015,7,6,7/6/2015,South well,Sevilleta,Sevilleta_78,78,9:35,27.6,9.09,0.78,8,16.9,8080,14.9,7,15,0.2823,1520.909,730.9562,2.2037,0.5897,2737.1708,83.9807,,9:35
7/6/2015 9:08,2015,7,6,7/6/2015,West well,Sevilleta,Sevilleta_79,79,9:08,24.8,2.66,0.61,6.1,17.6,3826,15.6,7.7,15.6,0.3673,273.5031,2340.1689,1.1596,0.3597,1915.9243,71.6282,,9:08
11/2/2015 9:15,2015,11,2,11/2/2015,Ditch,Sevilleta,Sevilleta_80,80,9:15,12.1,36.7,8.4,80,12.8,747,12.6,8.37,12.5,0.7088,95.667,0,0.6638,1.9882,0.1653,240.1252,,.
11/2/2015 10:12,2015,11,2,11/2/2015,East well,Sevilleta,Sevilleta_81,81,10:12,16.3,1.65,0.69,6.8,15.8,7870,15.6,6.01,15.6,0,2337,0,4.6747,2.3086,0,1706,,10:12
11/2/2015 10:10,2015,11,2,11/2/2015,North well,Sevilleta,Sevilleta_82,82,10:10,17.5,2.55,0.78,8.1,17.4,7800,17.2,5.92,17.3,0,2160,0,4.88,1.9745,0,1569,,10:10
11/2/2015 9:33,2015,11,2,11/2/2015,River,Sevilleta,Sevilleta_83,83,9:33,13.6,727,8.01,75.4,12.4,423.8,12.1,8.49,12.1,0.8826,30.496,0,0.8869,3.7257,0.9677,104.6899,,.
11/2/2015 9:45,2015,11,2,11/2/2015,South well,Sevilleta,Sevilleta_84,84,9:45,15.6,3.07,0.9,8.9,16.6,7900,16.3,5.87,16.3,0,2482,0,3.3847,0,0,1764,,9:45
11/2/2015 9:52,2015,11,2,11/2/2015,West well,Sevilleta,Sevilleta_85,85,9:52,18.8,6.34,0.88,9.4,16.9,5160,16.7,6.11,16.7,0.758,1285,0,5.0809,2.1847,0,1039,,9:52
4/4/2016 9:02,2016,4,4,4/4/2016,Ditch,Sevilleta,Sevilleta_86,86,9:02,13.3,57.5,7.89,75,13.1,487,12.9,8.11,12.9,0.8941,38.517,1.3235,0.1917,2.6837,0.8598,122.0688,,9:07
4/4/2016 9:53,2016,4,4,4/4/2016,East well,Sevilleta,Sevilleta_87,87,9:53,17.7,3.69,0.58,5.3,11.6,7.2,11.3,7.07,11.4,1.4258,2003,0,3.4136,2.3803,0,2242,,9:53
4/4/2016 9:49,2016,4,4,4/4/2016,North well,Sevilleta,Sevilleta_88,88,9:49,18.3,1.49,2.29,21.4,12.6,4.7,12.4,7.09,12.4,1.2829,1319,0,1.8421,1.6456,0,1308,,9:49
4/4/2016 9:22,2016,4,4,4/4/2016,River,Sevilleta,Sevilleta_89,89,9:22,14.6,64.2,7.35,72.1,13,362.5,12.7,8.17,12.8,0.8902,33.012,1.4227,0.6084,3.2238,1.812,66.8429,,9:24
4/4/2016 10:06,2016,4,4,4/4/2016,South well,Sevilleta,Sevilleta_90,90,10:06,19.3,0.68,0.45,4.2,11.6,6980,11.5,6.92,11.4,0.6198,1783,0,11.1575,10.1293,0,1936,,10:06
4/4/2016 10:17,2016,4,4,4/4/2016,West well,Sevilleta,Sevilleta_91,91,10:17,19.6,0.42,0.44,4.2,13,5.2,12.9,7.07,13,1.4288,1385,0,6.5302,4.0503,0,1453,,10:17
8/22/2016 9:36,2016,8,22,8/22/2016,Ditch,Sevilleta,Sevilleta_92,92,9:36,22.8,50,6.67,75,21.3,557,21.1,8.51,21.1,0.2515,36.443,0,0.1178,2.276,0.248,134.178,,.
8/22/2016 10:42,2016,8,22,8/22/2016,East well,Sevilleta,Sevilleta_93,93,10:42,23.5,19.7,9.5,10,16.3,8.25,16.1,7.69,17.2,0.062,3095.146,0,20.8623,19.7019,0,2391.9528,,10:42
8/22/2016 10:33,2016,8,22,8/22/2016,North well,Sevilleta,Sevilleta_94,94,10:33,23,4.48,0.54,5.8,18.5,8220,18.3,7.51,20.1,0.8771,1633.344,0.8721,5.1007,0,0,2128.7511,,10:33
8/22/2016 9:46,2016,8,22,8/22/2016,River,Sevilleta,Sevilleta_95,95,9:46,22.5,2349,5.9,7,20.6,707,20.6,8.28,19,0.3486,58.412,70.402,0.2458,3.1381,0,226.0591,,9:52
8/22/2016 10:24,2016,8,22,8/22/2016,South well,Sevilleta,Sevilleta_96,96,10:24,22.7,3.99,0.57,6,17.1,6.23,16.8,7.5,17.3,0.4372,197.266,0,14.879,9.0531,0,163.5701,,10:24
8/22/2016 10:18,2016,8,22,8/22/2016,West well,Sevilleta,Sevilleta_97,97,10:18,22,3.53,1.34,14,17.2,5360,16,7.4,16.9,0.4533,897.805,0,7.1555,2.7237,0,867.0259,,10:18
11/5/2014 11:58,2014,11,5,11/5/2014,Center well,State Land Office,StateLandO_1,1,11:58,19.8,52.9,0.29,2.8,13.9,920,14,8.69,20.6,1.3007,112.515,0,0.3657,0.3388,0.9008,344.99,,11:58
11/5/2014 12:31,2014,11,5,11/5/2014,Ditch,State Land Office,StateLandO_2,2,12:31,16.6,8.17,6.8,68,15.4,403.1,16,8.25,29.4,0.8617,21.731,0.1723,0,0.7522,0.412,77.82,,.
11/5/2014 11:12,2014,11,5,11/5/2014,East well,State Land Office,StateLandO_3,3,11:12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,11:12
11/5/2014 12:10,2014,11,5,11/5/2014,North well,State Land Office,StateLandO_4,4,12:10,18.8,56,0.32,3.4,16.7,415.4,16.7,8.21,22,0.8705,29.795,0,0.4064,0.7451,0.9623,80.15,,12:10
11/5/2014 11:17,2014,11,5,11/5/2014,River,State Land Office,StateLandO_5,5,11:17,15.4,281,9.61,90.3,12.6,426.9,12.6,8.08,17.6,0.8386,22.046,0,0,3.5856,0.7601,61.3,,.
11/5/2014 11:19,2014,11,5,11/5/2014,South well,State Land Office,StateLandO_6,6,11:19,16.1,1.35,0.73,6,19.4,703,19.5,7.68,26.4,1.0774,64.521,0,0.544,0.5246,0.6786,129.75,,11:19
11/5/2014 11:28,2014,11,5,11/5/2014,West well,State Land Office,StateLandO_7,7,11:28,17.5,1.35,0.46,4.7,14.2,450.3,14.2,8.13,25.4,0.868,39.56,0,0.2133,0.0972,0.4553,105.59,,11:28
3/25/2015 12:15,2015,3,25,3/25/2015,Center well,State Land Office,StateLandO_8,8,12:15,20.8,3.27,0.47,4.7,14.9,600,12.9,6.92,13.2,1.4277,101.391,0,0.8328,1.4244,1.259,0,,12:15
3/25/2015 11:09,2015,3,25,3/25/2015,Ditch,State Land Office,StateLandO_9,9,11:09,19.6,42.7,7.23,70.3,14.1,273.5,12.2,7.6,12.4,0.8675,17.022,0,0.1929,1.4058,1.0084,61.4759,,.
3/25/2015 12:12,2015,3,25,3/25/2015,East well,State Land Office,StateLandO_10,10,12:12,20.8,62.5,0.79,7.4,13.5,500,11.6,6.42,12,1.3324,72.908,0,0.6016,0.7872,1.0183,0,,12:12
3/25/2015 12:40,2015,3,25,3/25/2015,North well,State Land Office,StateLandO_11,11,12:40,22.2,.,0.46,4.6,16.8,395.5,14.9,7.3,15.1,0.9053,47.235,0,0.3543,0.8205,1.0478,96.87,,12:40
3/25/2015 11:22,2015,3,25,3/25/2015,River,State Land Office,StateLandO_12,12,11:22,19,320,8.25,80.5,14.1,223.5,12.1,7.5,12.8,0.9022,15.169,0,0.1822,2.5898,1.1239,42.5724,,.
3/25/2015 12:36,2015,3,25,3/25/2015,South well,State Land Office,StateLandO_13,13,12:36,23.7,1.24,1.06,10.1,13,569,11.1,6.8,11.2,1.3339,102.669,0,0.7066,1.1672,0,0,,12:36
3/25/2015 12:28,2015,3,25,3/25/2015,West well,State Land Office,StateLandO_14,14,12:28,26.6,22.3,0.57,5.5,17,445.3,15.1,7.07,15.1,1.1454,50.516,0,0.7273,1.485,1.5279,100.8349,,12:28
7/8/2015 11:48,2015,7,8,7/8/2015,Center well,State Land Office,StateLandO_15,15,11:48,26.2,16.6,0.53,5.7,24,539,22.3,7.7,22.4,0.5664,13.4746,0,0.1816,0.1614,0.4876,84.0914,,11:48
7/8/2015 10:39,2015,7,8,7/8/2015,Ditch,State Land Office,StateLandO_16,16,10:39,22.7,64.9,4.66,53.1,21.7,269,19.8,7,20,0.4307,22.1545,0,0.675,1.6772,1.9463,49.0446,,10:47
7/8/2015 11:30,2015,7,8,7/8/2015,East well,State Land Office,StateLandO_17,17,11:30,24.4,49.2,0.82,8.7,20.7,684,18.7,7.2,18.8,1.3564,89.6178,0,0.2483,0.0559,0.1758,174.4352,,11:30
7/8/2015 11:47,2015,7,8,7/8/2015,North well,State Land Office,StateLandO_18,18,11:47,26.3,31.2,0.71,8,20.6,351.2,18.6,7.9,18.9,0.8571,33.6227,0,0.6055,1.0919,1.3156,77.5259,,11:47
7/8/2015 10:39,2015,7,8,7/8/2015,River,State Land Office,StateLandO_19,19,10:39,25.5,4000,5.17,62.1,24.4,426.3,22.7,7.18,22.7,0.3042,37.3426,1.1124,0.4676,3.9953,0.9609,123.8446,,11:08
7/8/2015 12:13,2015,7,8,7/8/2015,South well,State Land Office,StateLandO_20,20,12:13,26.8,4.7,0.6,6.4,19.1,700,17.2,7.5,17.3,1.2362,73.3426,0,0.6083,0.4711,0.3612,81.2578,,12:13
7/8/2015 12:06,2015,7,8,7/8/2015,West well,State Land Office,StateLandO_21,21,12:06,24.5,7.75,0.57,6.3,20.9,395.2,19,7.68,22.4,0.7364,36.8073,0,0.6359,0.8985,0.9722,72.0767,,12:06
11/3/2015 12:04,2015,11,3,11/3/2015,Center well,State Land Office,StateLandO_22,22,12:04,25.4,8.25,0.5,4.9,14.4,809,14.4,6.62,14.4,1.0359,87.014,0.2297,0.7226,0.8062,0.1845,194.0081,,12:04
11/3/2015 13:10,2015,11,3,11/3/2015,Ditch,State Land Office,StateLandO_23,23,13:10,26.5,9.02,6.2,64.3,17.1,371.3,16.8,7.27,17,0.8356,17.061,0.3613,0.8929,2.0769,0.7602,71.4017,,.
11/3/2015 12:16,2015,11,3,11/3/2015,East well,State Land Office,StateLandO_24,24,12:16,26,4.72,0.82,9.8,21.5,1508,21.4,6.07,21.4,1.1538,0,0,0.8877,0.8195,0.5392,243.0328,,12:16
11/3/2015 11:33,2015,11,3,11/3/2015,North well,State Land Office,StateLandO_25,25,11:33,22.3,39.6,0.66,6.7,17.4,459,17.3,7.05,17.3,0.8506,32.331,0,0.9561,1.423,0.9305,84.9,,11:33
11/3/2015 12:38,2015,11,3,11/3/2015,River,State Land Office,StateLandO_26,26,12:38,23.1,97.1,7.14,74.1,17.3,431.1,17.1,7.37,17.6,0.8672,34.318,0.3063,0.9099,5.5618,2.1693,73.9893,,.
#VALUE!,2015,11,3,11/3/2015,South well,State Land Office,StateLandO_27,27,.,26.3,0.6,1.88,20.7,20.1,738,19.9,6.49,20,1.4749,63.02,0,0.6657,0.8064,0.6506,109.2287,,.
11/3/2015 11:43,2015,11,3,11/3/2015,West well,State Land Office,StateLandO_28,28,11:43,28.7,.,0.69,7,15.1,463,14.9,6.99,15,0.8279,35.355,0,0.9366,1.3724,0.7162,92.3382,,11:43
4/5/2016 12:25,2016,4,5,4/5/2016,Center well,State Land Office,StateLandO_29,29,12:25,26.4,5.87,0.4,0.4,.,788,11.9,6.34,11.9,0.9037,92.793,0,0.3456,1.4489,0.5578,176.0928,,12:25
4/5/2016 10:50,2016,4,5,4/5/2016,Ditch,State Land Office,StateLandO_30,30,10:50,20,4.5,6.83,64.7,12.9,345.3,12.6,6.87,12.7,1.0105,20.023,1.2807,0.1922,1.9609,0.7631,63.3296,,10:58
4/5/2016 11:50,2016,4,5,4/5/2016,East well,State Land Office,StateLandO_31,31,11:50,23.3,2.9,4.14,40.1,14.4,711,14.1,5.33,14.1,1.0227,68.449,0,0.3808,1.5072,0.9827,155.3375,,11:50
4/5/2016 12:08,2016,4,5,4/5/2016,North well,State Land Office,StateLandO_32,32,12:08,26.8,26.3,0.68,6.5,14.3,439.1,14.3,6.76,14.2,0.9156,36.601,0,0.1968,1.4579,0.8678,83.8721,,12:08
4/5/2016 11:07,2016,4,5,4/5/2016,River,State Land Office,StateLandO_33,33,11:07,19,24.5,8.58,82.1,13.4,268.8,13.1,6.87,13.5,0.8121,22.914,1.1283,0.0689,3.1058,1.2013,39.8409,,11:18
4/5/2016 11:54,2016,4,5,4/5/2016,South well,State Land Office,StateLandO_34,34,11:54,26.5,1.53,7.23,68,12.6,974,12.3,6.29,12.1,1.3487,93.6,0,0.3309,1.5,0.399,163,,11:54
4/5/2016 12:11,2016,4,5,4/5/2016,West well,State Land Office,StateLandO_35,35,12:11,26.1,7.22,0.55,5.5,14.8,555,14.5,6.38,14.6,0.9399,46.36,0,0.2328,1.4952,0.7226,89.2357,,12:11
8/23/2016 12:16,2016,8,23,8/23/2016,Center well,State Land Office,StateLandO_36,36,12:16,28.8,4.1,0.31,3.5,21.6,1093,21.4,7.3,21.5,1.1055,131.771,0,1.5895,0.4838,0,229.4878,,12:16
8/23/2016 10:59,2016,8,23,8/23/2016,Ditch,State Land Office,StateLandO_37,37,10:59,24.2,49.6,4.7,51.5,19.8,303.9,19.6,7.87,19.9,0.2678,13.794,0,0.1189,0.9168,0,50.2985,,11:02
8/23/2016 11:49,2016,8,23,8/23/2016,East well,State Land Office,StateLandO_38,38,11:49,26.4,6.2,0.77,8.7,22.1,680,21.9,6.89,21.9,0.7207,56.412,0,0.5992,0.0433,0.6186,119.0509,,11:49
8/23/2016 11:56,2016,8,23,8/23/2016,North well,State Land Office,StateLandO_39,39,11:56,28.7,3.64,0.61,6.7,19.6,361.8,19.3,7.93,19.7,0.4137,29.487,0,0.5211,0.1338,0.3869,59.1528,,11:56
8/23/2016 11:18,2016,8,23,8/23/2016,River,State Land Office,StateLandO_40,40,11:18,25.5,.,6.45,75,23,435.3,22.6,8.06,22.9,0.0445,18.327,0,0.0642,1.2163,0,137.9119,,11:20
8/23/2016 12:24,2016,8,23,8/23/2016,South well,State Land Office,StateLandO_41,41,12:24,29,1.38,0.64,6.9,21.1,612,20.8,7.42,21,1.4583,52.152,0,0.7259,0.2174,0.0277,87.8236,,12:24
8/23/2016 12:04,2016,8,23,8/23/2016,West well,State Land Office,StateLandO_42,42,12:04,25.1,32.3,0.51,5.3,18.3,455,18.1,7.68,18.1,0.4035,31.209,0,0.5305,0.0543,0.3106,76.031,,12:04
11/10/2005 2:45,2005,11,10,11/10/2005,Center,Valencia Clear,ValenciaClear_1,1,2:45,22,0.8,0.55,5.4,14.9,678,15.3,7.6,14.9,.,42.12,.,0.15,0.01,0,136.16,0.08,
11/10/2005 3:10,2005,11,10,11/10/2005,East,Valencia Clear,ValenciaClear_2,2,3:10,21.5,1.04,0.5,5.1,15.7,698,16.6,8.1,15.7,.,59.46,.,0.16,0.02,0.09,174.08,0.09,
11/10/2005 2:15,2005,11,10,11/10/2005,North,Valencia Clear,ValenciaClear_3,3,2:15,25.3,0.8,1.06,11,17.7,902,18.5,7.6,17.7,.,87.47,.,0.21,0.02,0.15,175.49,0.15,
11/10/2005 3:40,2005,11,10,11/10/2005,South,Valencia Clear,ValenciaClear_4,4,3:40,21.7,2.14,0.57,5.5,14.9,752,15.3,7.9,14.9,.,56.19,.,0.17,0.02,0,161.34,0.1,
11/10/2005 4:20,2005,11,10,11/10/2005,West,Valencia Clear,ValenciaClear_5,5,4:20,16.4,1.37,0.39,4.2,18.3,774,18.4,8.3,18.3,.,58.54,.,0.18,0.02,0.08,167.35,0.17,
2/12/2006 1:11,2006,2,12,2/12/2006,Center,Valencia Clear,ValenciaClear_6,6,1:11,13,1.34,0.46,3.9,8.7,589,9,7.89,8.7,.,37.17,.,0.14,0.01,0.03,119.99,0.03,
2/12/2006 1:40,2006,2,12,2/12/2006,East,Valencia Clear,ValenciaClear_7,7,1:40,13,1.19,0.26,2.4,11,750,11.1,7.9,11,.,41.7,.,0.14,0.02,0.13,126.04,0.07,
2/12/2006 12:24,2006,2,12,2/12/2006,North,Valencia Clear,ValenciaClear_8,8,12:24,12.4,0.78,1.28,12.3,12.9,799,12.8,7.25,12.9,.,74.71,.,0.17,0.02,0.12,131.74,0.15,
2/12/2006 2:00,2006,2,12,2/12/2006,South,Valencia Clear,ValenciaClear_9,9,2:00,12.7,0.96,0.4,3.5,9.1,667,9.5,7.91,9.1,.,50.32,.,0.15,0.02,0.04,156.5,0.07,
